registros;natureza;municipio;cod_ibge;mes;ano_fato;risp;rmbh
0;Homicídio Consumado (Vitimas);ESPIRITO SANTO DO DOURADO;312440;4;2013;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);ESTIVA;312450;4;2013;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);ESTRELA DO INDAIA;312470;4;2013;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);ESTRELA DO SUL;312480;4;2013;RISP 9 - UBERLÂNDIA;NÃO
0;Homicídio Consumado (Vitimas);ESTRELA-DALVA;312460;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);EUGENOPOLIS;312490;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);EWBANK DA CAMARA;312500;4;2013;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);EXTREMA;312510;4;2013;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);FAMA;312520;4;2013;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);FARIA LEMOS;312530;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);FELICIO DOS SANTOS;312540;4;2013;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);FELISBURGO;312560;4;2013;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);FELIXLANDIA;312570;4;2013;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);FERNANDES TOURINHO;312580;4;2013;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);FERROS;312590;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);FERVEDOURO;312595;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);FLORESTAL;312600;4;2013;RISP 2 - CONTAGEM;SIM
0;Homicídio Consumado (Vitimas);FORMIGA;312610;4;2013;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);FORMOSO;312620;4;2013;RISP 16 - UNAÍ;NÃO
0;Homicídio Consumado (Vitimas);FORTALEZA DE MINAS;312630;4;2013;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);FORTUNA DE MINAS;312640;4;2013;RISP 19 - SETE LAGOAS;NÃO
0;Homicídio Consumado (Vitimas);FRANCISCO BADARO;312650;4;2013;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);FRANCISCO DUMONT;312660;4;2013;RISP 11 - MONTES CLAROS;NÃO
2;Homicídio Consumado (Vitimas);FRANCISCO SA;312670;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);FRANCISCOPOLIS;312675;4;2013;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);FREI GASPAR;312680;4;2013;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);FREI INOCENCIO;312690;4;2013;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);FREI LAGONEGRO;312695;4;2013;RISP 8 - GOV. VALADARES;NÃO
1;Homicídio Consumado (Vitimas);FRONTEIRA;312700;4;2013;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);FRONTEIRA DOS VALES;312705;4;2013;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);FRUTA DE LEITE;312707;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);FRUTAL;312710;4;2013;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);FUNILANDIA;312720;4;2013;RISP 19 - SETE LAGOAS;NÃO
0;Homicídio Consumado (Vitimas);GALILEIA;312730;4;2013;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);GAMELEIRAS;312733;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);GLAUCILANDIA;312735;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);GOIABEIRA;312737;4;2013;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);GOIANA;312738;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);GONCALVES;312740;4;2013;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);GONZAGA;312750;4;2013;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);GOUVEIA;312760;4;2013;RISP 14 - CURVELO;NÃO
12;Homicídio Consumado (Vitimas);GOVERNADOR VALADARES;312770;4;2013;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);GRAO-MOGOL;312780;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);GRUPIARA;312790;4;2013;RISP 9 - UBERLÂNDIA;NÃO
0;Homicídio Consumado (Vitimas);GUANHAES;312800;4;2013;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);GUAPE;312810;4;2013;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);GUARACIABA;312820;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);GUARACIAMA;312825;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);GUARANESIA;312830;4;2013;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);GUARANI;312840;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);GUARARA;312850;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);GUARDA-MOR;312860;4;2013;RISP 16 - UNAÍ;NÃO
1;Homicídio Consumado (Vitimas);GUAXUPE;312870;4;2013;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);GUIDOVAL;312880;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);GUIMARANIA;312890;4;2013;RISP 10 - PATOS DE MINAS;NÃO
0;Homicídio Consumado (Vitimas);GUIRICEMA;312900;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);GURINHATA;312910;4;2013;RISP 9 - UBERLÂNDIA;NÃO
0;Homicídio Consumado (Vitimas);HELIODORA;312920;4;2013;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);IAPU;312930;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);IBERTIOGA;312940;4;2013;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);IBIA;312950;4;2013;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);IBIAI;312960;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);IBIRACATU;312965;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);IBIRACI;312970;4;2013;RISP 18 - POÇOS DE CALDAS;NÃO
5;Homicídio Consumado (Vitimas);IBIRITE;312980;4;2013;RISP 2 - CONTAGEM;SIM
0;Homicídio Consumado (Vitimas);IBITIURA DE MINAS;312990;4;2013;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);IBITURUNA;313000;4;2013;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);ICARAI DE MINAS;313005;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);IGARAPE;313010;4;2013;RISP 2 - CONTAGEM;SIM
0;Homicídio Consumado (Vitimas);IGARATINGA;313020;4;2013;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);IGUATAMA;313030;4;2013;RISP 7 - DIVINÓPOLIS;NÃO
1;Homicídio Consumado (Vitimas);IJACI;313040;4;2013;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);ILICINEA;313050;4;2013;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);IMBE DE MINAS;313055;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);INCONFIDENTES;313060;4;2013;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);INDAIABIRA;313065;4;2013;RISP 11 - MONTES CLAROS;NÃO
1;Homicídio Consumado (Vitimas);INDIANOPOLIS;313070;4;2013;RISP 9 - UBERLÂNDIA;NÃO
0;Homicídio Consumado (Vitimas);INGAI;313080;4;2013;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);INHAPIM;313090;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);INHAUMA;313100;4;2013;RISP 19 - SETE LAGOAS;NÃO
0;Homicídio Consumado (Vitimas);INIMUTABA;313110;4;2013;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);IPABA;313115;4;2013;RISP 12 - IPATINGA;NÃO
1;Homicídio Consumado (Vitimas);IPANEMA;313120;4;2013;RISP 12 - IPATINGA;NÃO
5;Homicídio Consumado (Vitimas);IPATINGA;313130;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);IPIACU;313140;4;2013;RISP 9 - UBERLÂNDIA;NÃO
0;Homicídio Consumado (Vitimas);IPUIUNA;313150;4;2013;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);IRAI DE MINAS;313160;4;2013;RISP 10 - PATOS DE MINAS;NÃO
3;Homicídio Consumado (Vitimas);ITABIRA;313170;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);ITABIRINHA;313180;4;2013;RISP 8 - GOV. VALADARES;NÃO
3;Homicídio Consumado (Vitimas);ITABIRITO;313190;4;2013;RISP 3 - VESPASIANO;NÃO
0;Homicídio Consumado (Vitimas);ITACAMBIRA;313200;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);ITACARAMBI;313210;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);ITAGUARA;313220;4;2013;RISP 2 - CONTAGEM;SIM
0;Homicídio Consumado (Vitimas);ITAIPE;313230;4;2013;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);ITAJUBA;313240;4;2013;RISP 17 - POUSO ALEGRE;NÃO
1;Homicídio Consumado (Vitimas);ITAMARANDIBA;313250;4;2013;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);ITAMARATI DE MINAS;313260;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);ITAMBACURI;313270;4;2013;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);ITAMBE DO MATO DENTRO;313280;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);ITAMOGI;313290;4;2013;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);ITAMONTE;313300;4;2013;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);ITANHANDU;313310;4;2013;RISP 17 - POUSO ALEGRE;NÃO
1;Homicídio Consumado (Vitimas);ITANHOMI;313320;4;2013;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);ITAOBIM;313330;4;2013;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);ITAPAGIPE;313340;4;2013;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);ITAPECERICA;313350;4;2013;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);ITAPEVA;313360;4;2013;RISP 17 - POUSO ALEGRE;NÃO
1;Homicídio Consumado (Vitimas);ITATIAIUCU;313370;4;2013;RISP 7 - DIVINÓPOLIS;SIM
0;Homicídio Consumado (Vitimas);ITAU DE MINAS;313375;4;2013;RISP 18 - POÇOS DE CALDAS;NÃO
2;Homicídio Consumado (Vitimas);ITAUNA;313380;4;2013;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);ITAVERAVA;313390;4;2013;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);ITINGA;313400;4;2013;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);ITUETA;313410;4;2013;RISP 8 - GOV. VALADARES;NÃO
2;Homicídio Consumado (Vitimas);ITUIUTABA;313420;4;2013;RISP 9 - UBERLÂNDIA;NÃO
0;Homicídio Consumado (Vitimas);ITUMIRIM;313430;4;2013;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);ITURAMA;313440;4;2013;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);ITUTINGA;313450;4;2013;RISP 6 - LAVRAS;NÃO
1;Homicídio Consumado (Vitimas);JABOTICATUBAS;313460;4;2013;RISP 3 - VESPASIANO;SIM
0;Homicídio Consumado (Vitimas);JACINTO;313470;4;2013;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);JACUI;313480;4;2013;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);JACUTINGA;313490;4;2013;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);JAGUARACU;313500;4;2013;RISP 12 - IPATINGA;NÃO
4;Homicídio Consumado (Vitimas);JAIBA;313505;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);JAMPRUCA;313507;4;2013;RISP 15 - TEÓFILO OTONI;NÃO
3;Homicídio Consumado (Vitimas);JANAUBA;313510;4;2013;RISP 11 - MONTES CLAROS;NÃO
1;Homicídio Consumado (Vitimas);JANUARIA;313520;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);JAPARAIBA;313530;4;2013;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);JAPONVAR;313535;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);JECEABA;313540;4;2013;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);JENIPAPO DE MINAS;313545;4;2013;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);JEQUERI;313550;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);JEQUITAI;313560;4;2013;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);JEQUITIBA;313570;4;2013;RISP 19 - SETE LAGOAS;NÃO
0;Homicídio Consumado (Vitimas);JEQUITINHONHA;313580;4;2013;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);JESUANIA;313590;4;2013;RISP 6 - LAVRAS;NÃO
1;Homicídio Consumado (Vitimas);JOAIMA;313600;4;2013;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);JOANESIA;313610;4;2013;RISP 12 - IPATINGA;NÃO
2;Homicídio Consumado (Vitimas);JOAO MONLEVADE;313620;4;2013;RISP 12 - IPATINGA;NÃO
3;Homicídio Consumado (Vitimas);JOAO PINHEIRO;313630;4;2013;RISP 16 - UNAÍ;NÃO
0;Homicídio Consumado (Vitimas);JOAQUIM FELICIO;313640;4;2013;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);JORDANIA;313650;4;2013;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);JOSE GONCALVES DE MINAS;313652;4;2013;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);JOSE RAYDAN;313655;4;2013;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);JOSENOPOLIS;313657;4;2013;RISP 11 - MONTES CLAROS;NÃO
2;Homicídio Consumado (Vitimas);JUATUBA;313665;4;2013;RISP 2 - CONTAGEM;SIM
7;Homicídio Consumado (Vitimas);JUIZ DE FORA;313670;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);JURAMENTO;313680;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);JURUAIA;313690;4;2013;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);JUVENILIA;313695;4;2013;RISP 11 - MONTES CLAROS;NÃO
1;Homicídio Consumado (Vitimas);LADAINHA;313700;4;2013;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);LAGAMAR;313710;4;2013;RISP 10 - PATOS DE MINAS;NÃO
2;Homicídio Consumado (Vitimas);LAGOA DA PRATA;313720;4;2013;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);LAGOA DOS PATOS;313730;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);LAGOA DOURADA;313740;4;2013;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);LAGOA FORMOSA;313750;4;2013;RISP 10 - PATOS DE MINAS;NÃO
0;Homicídio Consumado (Vitimas);LAGOA GRANDE;313753;4;2013;RISP 10 - PATOS DE MINAS;NÃO
0;Homicídio Consumado (Vitimas);LAGOA SANTA;313760;4;2013;RISP 3 - VESPASIANO;SIM
0;Homicídio Consumado (Vitimas);LAJINHA;313770;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);LAMBARI;313780;4;2013;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);LAMIM;313790;4;2013;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);LARANJAL;313800;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);LASSANCE;313810;4;2013;RISP 14 - CURVELO;NÃO
1;Homicídio Consumado (Vitimas);LAVRAS;313820;4;2013;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);LEANDRO FERREIRA;313830;4;2013;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);LEME DO PRADO;313835;4;2013;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);LEOPOLDINA;313840;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);LIBERDADE;313850;4;2013;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);LIMA DUARTE;313860;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);LIMEIRA DO OESTE;313862;4;2013;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);LONTRA;313865;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);LUISBURGO;313867;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);LUISLANDIA;313868;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);LUMINARIAS;313870;4;2013;RISP 6 - LAVRAS;NÃO
1;Homicídio Consumado (Vitimas);LUZ;313880;4;2013;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);MACHACALIS;313890;4;2013;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);MACHADO;313900;4;2013;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);MADRE DE DEUS DE MINAS;313910;4;2013;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);MALACACHETA;313920;4;2013;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);MAMONAS;313925;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);MANGA;313930;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);MANHUACU;313940;4;2013;RISP 12 - IPATINGA;NÃO
1;Homicídio Consumado (Vitimas);MANHUMIRIM;313950;4;2013;RISP 12 - IPATINGA;NÃO
1;Homicídio Consumado (Vitimas);MANTENA;313960;4;2013;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);MAR DE ESPANHA;313980;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);MARAVILHAS;313970;4;2013;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);MARIA DA FE;313990;4;2013;RISP 17 - POUSO ALEGRE;NÃO
2;Homicídio Consumado (Vitimas);MARIANA;314000;4;2013;RISP 3 - VESPASIANO;NÃO
0;Homicídio Consumado (Vitimas);MARILAC;314010;4;2013;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);MARIO CAMPOS;314015;4;2013;RISP 2 - CONTAGEM;SIM
0;Homicídio Consumado (Vitimas);MARIPA DE MINAS;314020;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);MARLIERIA;314030;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);MARMELOPOLIS;314040;4;2013;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);MARTINHO CAMPOS;314050;4;2013;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);MARTINS SOARES;314053;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);MATA VERDE;314055;4;2013;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);MATERLANDIA;314060;4;2013;RISP 8 - GOV. VALADARES;NÃO
1;Homicídio Consumado (Vitimas);MATEUS LEME;314070;4;2013;RISP 2 - CONTAGEM;SIM
0;Homicídio Consumado (Vitimas);MATHIAS LOBATO;317150;4;2013;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);MATIAS BARBOSA;314080;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);MATIAS CARDOSO;314085;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);MATIPO;314090;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);MATO VERDE;314100;4;2013;RISP 11 - MONTES CLAROS;NÃO
1;Homicídio Consumado (Vitimas);MATOZINHOS;314110;4;2013;RISP 19 - SETE LAGOAS;SIM
0;Homicídio Consumado (Vitimas);MATUTINA;314120;4;2013;RISP 10 - PATOS DE MINAS;NÃO
0;Homicídio Consumado (Vitimas);MEDEIROS;314130;4;2013;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);MEDINA;314140;4;2013;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);MENDES PIMENTEL;314150;4;2013;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);MERCES;314160;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);MESQUITA;314170;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);MINAS NOVAS;314180;4;2013;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);MINDURI;314190;4;2013;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);MIRABELA;314200;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);MIRADOURO;314210;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);MIRAI;314220;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);MIRAVANIA;314225;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);MOEDA;314230;4;2013;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);MOEMA;314240;4;2013;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);MONJOLOS;314250;4;2013;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);MONSENHOR PAULO;314260;4;2013;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);MONTALVANIA;314270;4;2013;RISP 11 - MONTES CLAROS;NÃO
1;Homicídio Consumado (Vitimas);MONTE ALEGRE DE MINAS;314280;4;2013;RISP 9 - UBERLÂNDIA;NÃO
0;Homicídio Consumado (Vitimas);MONTE AZUL;314290;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);MONTE BELO;314300;4;2013;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);MONTE CARMELO;314310;4;2013;RISP 10 - PATOS DE MINAS;NÃO
0;Homicídio Consumado (Vitimas);MONTE FORMOSO;314315;4;2013;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);MONTE SANTO DE MINAS;314320;4;2013;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);MONTE SIAO;314340;4;2013;RISP 17 - POUSO ALEGRE;NÃO
9;Homicídio Consumado (Vitimas);MONTES CLAROS;314330;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);MONTEZUMA;314345;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);MORADA NOVA DE MINAS;314350;4;2013;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);MORRO DA GARCA;314360;4;2013;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);MORRO DO PILAR;314370;4;2013;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);MUNHOZ;314380;4;2013;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);MURIAE;314390;4;2013;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);MUTUM;314400;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);MUZAMBINHO;314410;4;2013;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);NACIP RAYDAN;314420;4;2013;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);NANUQUE;314430;4;2013;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);NAQUE;314435;4;2013;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);NATALANDIA;314437;4;2013;RISP 16 - UNAÍ;NÃO
0;Homicídio Consumado (Vitimas);NATERCIA;314440;4;2013;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);NAZARENO;314450;4;2013;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);NEPOMUCENO;314460;4;2013;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);NINHEIRA;314465;4;2013;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);NOVA BELEM;314467;4;2013;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);NOVA ERA;314470;4;2013;RISP 12 - IPATINGA;NÃO
1;Homicídio Consumado (Vitimas);NOVA LIMA;314480;4;2013;RISP 3 - VESPASIANO;SIM
